userWallet,amount_count,amount_sum,amount_mean,amount_max,usd_value_sum,usd_value_mean,datetime_min,datetime_max,action_deposit_sum,action_borrow_sum,action_repay_sum,action_redeemunderlying_sum,action_liquidationcall_sum,active_days,deposit_borrow_ratio
0x00000000001accfa9cef68cf5371a23025b6d4b6,1,2000000000.0,2000000000.0,2000000000.0,1987663654.8592713,1987663654.8592713,2021-08-17 05:29:26,2021-08-17 05:29:26,1,0,0,0,0,1,1.0
0x000000000051d07a4fb3bd10121a343d85818da6,1,1.45e+20,1.45e+20,1.45e+20,2.8569448036149264e+20,2.8569448036149264e+20,2021-05-20 15:36:53,2021-05-20 15:36:53,1,0,0,0,0,1,1.0
0x000000000096026fb41fc39f9875d164bd82e2dc,2,5000000000000000.0,2500000000000000.0,4000000000000000.0,5152310624158186.0,2576155312079093.0,2021-07-24 09:28:33,2021-07-31 23:15:18,2,0,0,0,0,8,2.0
0x0000000000e189dd664b9ab08a33c4839953852c,17,4.835297129866919e+18,2.8442924293334816e+17,4.489246503431175e+18,9.803600316664595e+20,5.766823715685056e+19,2021-04-19 15:23:17,2021-08-26 23:15:16,0,0,0,17,0,130,0.0
0x0000000002032370b971dabd36d72f3e5a7bf1ee,399,1.735192169438288e+23,4.348852554983178e+20,1.6e+22,3.7974947198482514e+23,9.517530626186094e+20,2021-04-21 21:28:30,2021-09-01 18:15:24,250,15,4,130,0,133,15.625
0x000000000a38444e0a6e37d3b630d7e855a7cb13,25,1.0611918153072991e+22,4.244767261229196e+20,6.64e+21,2.300808111389683e+22,9.203232445558733e+20,2021-06-12 13:49:37,2021-07-21 20:33:04,7,8,5,5,0,40,0.7777777777777778
0x000000003853fcedcd0355fec98ca3192833f00b,8,4.542699271260784e+16,5678374089075980.0,2.2e+16,7.637631560497202e+16,9547039450621502.0,2021-08-01 06:01:49,2021-08-09 03:22:16,8,0,0,0,0,8,8.0
0x000000003ce0cf2c037493b1dc087204bd7f713e,492,5.4575312014071325e+23,1.109254309229092e+21,2.0690024908733746e+22,8.908806796796658e+23,1.8107330887798085e+21,2021-05-01 14:49:39,2021-09-02 02:51:49,309,30,16,137,0,124,9.96774193548387
0x000000007858e6f2668e1e06111cfa24403a5466,1,9.264749382774973e+16,9.264749382774973e+16,9.264749382774973e+16,1.421606664814541e+17,1.421606664814541e+17,2021-06-06 00:47:39,2021-06-06 00:47:39,1,0,0,0,0,1,1.0
0x00000001a0f57e850c9db68b4a9bc34677437c5c,1,1797442.0,1797442.0,1797442.0,1766652.503785739,1766652.503785739,2021-07-23 03:41:21,2021-07-23 03:41:21,1,0,0,0,0,1,1.0
0x0000000506063a51c6ce59906d8c40f7d7fe92a7,69,2.799429952335719e+24,4.0571448584575635e+22,1.8392511329732568e+23,2.7961352727990923e+24,4.052369960578394e+22,2021-04-30 14:56:34,2021-05-31 06:41:29,26,24,9,10,0,31,1.04
0x00000029ff545c86524ade7caf132527707948c4,47,7.816530438936759e+24,1.663091582752502e+23,1.498978955606343e+24,9.991154302078428e+24,2.1257775110805166e+23,2021-04-14 02:18:30,2021-04-16 04:49:00,12,12,12,11,0,3,0.9230769230769231
0x00000087c4cebffb95746d1935de7fbcab092f40,250,4.218291098495467e+22,1.6873164393981867e+20,1e+22,4.653640545421353e+22,1.8614562181685415e+20,2021-05-25 04:42:09,2021-09-02 16:52:38,86,62,45,57,0,101,1.3650793650793651
0x000000e28faa823d5b53ff6c2922c28335840375,297,8.503793099391043e+24,2.863229999794964e+22,2.4e+23,1.014198024154186e+25,3.4148081621353064e+22,2021-04-18 03:29:33,2021-09-02 08:26:12,107,66,63,61,0,138,1.5970149253731343
0x000006eee6e39015cb523aebdd4d0b1855aba682,28,1.350045818666493e+23,4.821592209523189e+21,2.4495690621400266e+22,1.3913863045762613e+23,4.969236802058076e+21,2021-04-14 15:28:51,2021-05-25 22:32:49,11,4,1,9,3,42,2.2
0x00000a9c78912badb92d73b6ed26456e11def5eb,1,1690049.0,1690049.0,1690049.0,1692754.3127773313,1692754.3127773313,2021-07-25 11:10:19,2021-07-25 11:10:19,1,0,0,0,0,1,1.0
0x00001bc47f0973f794f79c16121cee879e272d6a,4,53394118307.0,13348529576.75,13415363226.0,53501440123.14356,13375360030.78589,2021-06-24 11:02:57,2021-08-10 11:09:08,0,0,0,4,0,48,0.0
0x00002b503a75998c97508916a74fdb41934fa030,147,1.0169365702567609e+24,6.917935852086809e+21,1.50633873293839e+23,4.916297965137643e+24,3.3444203844473765e+22,2021-04-30 06:49:57,2021-09-02 14:32:58,27,47,45,28,0,126,0.5625
0x0000897253cc85f7547317eb2080b36b3255687a,2,2.8943712139977434e+17,1.4471856069988717e+17,1.447195496220658e+17,9.317181620951547e+20,4.658590810475773e+20,2021-08-16 18:58:01,2021-08-20 07:19:03,1,0,0,1,0,4,1.0
